Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2014-11-11,22.399999618530277,22.100000381469727,22.36000061035156,22.200000762939453,6580400.0,17.46263885498047,0.1,0.02,-0.27,0.0,17.509836196899414,-0.0026954759249719806
2014-11-12,22.06999969482422,21.75,21.780000686645508,22.049999237060547,11788800.0,17.344648361206055,0.07,0.75,-0.27,0.0,17.46263885498047,-0.006756739044669777
2014-11-13,22.420000076293945,22.15999984741211,22.26000022888184,22.34000015258789,10891000.0,17.572763442993164,-0.03,-0.9,-0.36,0.0,17.344648361206055,0.0131519000579639
2014-11-14,22.46999931335449,22.309999465942383,22.440000534057617,22.399999618530277,8233100.0,17.61995506286621,0.06,-0.16,0.17,0.0,17.572763442993164,0.002685497931280906
2014-11-17,22.200000762939453,21.780000686645508,22.170000076293945,21.90999984741211,16309900.0,17.234519958496094,-0.05,-0.98,0.24,0.0,17.61995506286621,-0.021874919827827247
2014-11-18,22.11000061035156,21.700000762939453,21.76000022888184,22.049999237060547,13347000.0,17.344648361206055,0.51,0.05,-0.35,0.0,17.234519958496094,0.006389989566008828
2014-11-19,22.63999938964844,22.239999771118164,22.34000015258789,22.530000686645508,14975100.0,17.722219467163086,-0.21,-0.94,-0.04,0.0,17.344648361206055,0.021768738004601263
2014-11-20,22.81999969482422,22.520000457763672,22.600000381469727,22.76000022888184,11797500.0,17.903135299682617,0.31,0.88,0.01,0.0,17.722219467163086,0.010208418468958936
2014-11-21,23.100000381469727,22.88999938964844,22.950000762939453,23.059999465942383,11661000.0,18.13912010192871,0.48,-0.39,-0.07,0.0,17.903135299682617,0.013181199733785022
2014-11-24,23.01000022888184,22.75,22.86000061035156,22.940000534057617,9042000.0,18.044723510742188,0.4,0.96,-0.55,0.0,18.13912010192871,-0.005204033638681645
2014-11-25,23.06999969482422,22.8700008392334,22.940000534057617,22.90999984741211,6605100.0,18.02113151550293,-0.09,0.04,-0.03,0.0,18.044723510742188,-0.0013074179399431244
2014-11-26,23.239999771118164,22.93000030517578,22.989999771118164,23.18000030517578,7688400.0,18.23351287841797,0.3,0.1,-0.48,0.0,18.02113151550293,0.01178512918194593
2014-11-28,23.540000915527344,23.1200008392334,23.32999992370605,23.46999931335449,6019000.0,18.46162414550781,-0.34,-0.89,-1.16,0.0,18.23351287841797,0.012510549591343052
2014-12-01,23.21999931335449,22.84000015258789,23.200000762939453,22.940000534057617,7990200.0,18.044723510742188,-0.89,-0.99,0.62,0.0,18.46162414550781,-0.022582012908493976
2014-12-02,22.690000534057617,22.440000534057617,22.670000076293945,22.56999969482422,9853000.0,17.75368309020996,0.65,0.4,0.09,0.0,18.044723510742188,-0.016128837904275318
2014-12-03,23.07999992370605,22.57999992370605,22.75,22.93000030517578,16566400.0,18.0368595123291,0.46,0.42,0.32,0.0,17.75368309020996,0.015950291591906054
2014-12-04,22.93000030517578,22.700000762939453,22.899999618530277,22.81999969482422,6130000.0,17.950334548950195,-0.17,-0.32,0.08,0.0,18.0368595123291,-0.004797119106004129
2014-12-05,22.799999237060547,22.549999237060547,22.76000022888184,22.739999771118164,7679900.0,17.88740348815918,0.25,0.58,0.25,0.0,17.950334548950195,-0.003505843337872278
2014-12-08,22.899999618530277,22.38999938964844,22.780000686645508,22.5,9404100.0,17.698617935180664,-0.82,-0.57,0.21,0.0,17.88740348815918,-0.010554106027936636
2014-12-09,22.600000381469727,22.06999969482422,22.280000686645508,22.57999992370605,9606600.0,17.76154899597168,0.13,1.71,-0.1,0.0,17.698617935180664,0.0035557048025723842
2014-12-10,22.450000762939453,22.170000076293945,22.450000762939453,22.190000534057617,10065400.0,17.454769134521484,-1.72,-0.62,-0.12,0.0,17.76154899597168,-0.017272134402228825
2014-12-11,22.3700008392334,21.920000076293945,22.0,22.13999938964844,11096100.0,17.415437698364258,0.5,-0.08,-0.18,0.0,17.454769134521484,-0.002253334653360617
2014-12-12,22.21999931335449,21.96999931335449,22.1299991607666,21.96999931335449,11335100.0,17.281719207763672,-1.55,0.51,-0.59,0.0,17.415437698364258,-0.0076781584773574435
2014-12-15,22.38999938964844,21.88999938964844,22.190000534057617,21.940000534057617,14120700.0,17.258119583129883,-0.68,-0.27,0.08,0.0,17.281719207763672,-0.0013655831546659503
2014-12-16,21.850000381469727,21.43000030517578,21.809999465942383,21.440000534057617,11179200.0,16.86482048034668,-0.8,0.6,0.62,0.0,17.258119583129883,-0.022789221090324347
2014-12-17,21.649999618530277,21.15999984741211,21.26000022888184,21.63999938964844,13146600.0,17.022138595581055,2.15,0.86,-0.07,0.0,16.86482048034668,0.009328182023502992
2014-12-18,22.21999931335449,21.71999931335449,22.049999237060547,21.790000915527344,10804900.0,17.14012908935547,2.36,-0.87,-0.19,0.0,17.022138595581055,0.006931590476242767
2014-12-19,22.549999237060547,21.989999771118164,22.489999771118164,22.200000762939453,11708000.0,17.46263885498047,0.43,-0.24,0.23,0.0,17.14012908935547,0.018816063983163826
2014-12-22,22.57999992370605,22.21999931335449,22.270000457763672,22.3700008392334,4714700.0,17.596359252929688,0.37,0.21,-0.1,0.0,17.46263885498047,0.00765751379615119
2014-12-23,22.3700008392334,22.200000762939453,22.21999931335449,22.209999084472656,6055100.0,17.470500946044922,0.21,-0.31,1.1,0.0,17.596359252929688,-0.007152519738639172
2014-12-24,22.51000022888184,22.21999931335449,22.239999771118164,22.350000381469727,1975600.0,17.58062744140625,0.07,0.36,-0.18,0.0,17.470500946044922,0.006303568266384441
2014-12-26,22.540000915527344,22.270000457763672,22.530000686645508,22.309999465942383,2634900.0,17.549163818359375,0.39,0.38,-0.32,0.0,17.58062744140625,-0.0017896757753236518
2014-12-29,22.75,22.3799991607666,22.65999984741211,22.3799991607666,3737200.0,17.604223251342773,0.13,0.16,0.58,0.0,17.549163818359375,0.003137439114095967
2014-12-30,22.559999465942383,22.31999969482422,22.32999992370605,22.440000534057617,4791900.0,17.651426315307617,-0.48,0.06,0.32,0.0,17.604223251342773,0.0026813488610605584
2014-12-31,22.63999938964844,22.32999992370605,22.479999542236328,22.3799991607666,3877200.0,17.604223251342773,-0.93,0.51,-0.4,0.0,17.651426315307617,-0.002674178455704084
2015-01-02,22.459999084472656,22.0,22.450000762939453,22.280000686645508,6074100.0,17.52556610107422,-0.12,-0.61,0.08,0.0,17.604223251342773,-0.004468084115131581
2015-01-05,22.170000076293945,21.709999084472656,22.13999938964844,21.739999771118164,9031800.0,17.100799560546875,-1.84,0.33,-0.68,0.0,17.52556610107422,-0.024236965475329664
2015-01-06,21.57999992370605,21.15999984741211,21.31999969482422,21.36000061035156,10169500.0,16.801891326904297,-1.04,-0.78,-0.31,0.0,17.100799560546875,-0.0174791963723256
2015-01-07,21.76000022888184,21.34000015258789,21.59000015258789,21.670000076293945,10180200.0,17.045738220214844,1.19,0.2,-0.66,0.0,16.801891326904297,0.014513062164619714
2015-01-08,22.01000022888184,21.670000076293945,21.690000534057617,21.809999465942383,15825900.0,17.15586280822754,1.81,-0.11,-0.28,0.0,17.045738220214844,0.006460534978889715
2015-01-09,21.63999938964844,21.020000457763672,21.6200008392334,21.200000762939453,17596000.0,16.676034927368164,-0.85,0.01,-0.47,0.0,17.15586280822754,-0.027968740845214796
2015-01-12,21.09000015258789,20.690000534057617,21.059999465942383,20.790000915527344,24695300.0,16.353525161743164,-0.79,0.4,-0.44,0.0,16.676034927368164,-0.019339715167884873
2015-01-13,21.299999237060547,20.989999771118164,21.020000457763672,21.049999237060547,11043200.0,16.55803871154785,-0.19,0.27,0.01,0.0,16.353525161743164,0.012505777670683444
2015-01-14,21.100000381469727,20.600000381469727,20.649999618530277,21.059999465942383,21760200.0,16.565906524658203,-0.6,0.29,-0.51,0.0,16.55803871154785,0.0004751657637365239
2015-01-15,23.1299991607666,21.90999984741211,22.59000015258789,22.88999938964844,36350200.0,18.005393981933594,-1.08,-0.98,0.59,0.0,16.565906524658203,0.08689457803789527
2015-01-16,22.700000762939453,22.290000915527344,22.3700008392334,22.600000381469727,22402000.0,17.777280807495117,1.36,0.46,-0.13,0.0,18.005393981933594,-0.012669157623952173
2015-01-20,23.190000534057617,22.46999931335449,22.600000381469727,23.09000015258789,23999700.0,18.1627140045166,0.11,-0.66,-0.51,0.0,17.777280807495117,0.021681223421918444
2015-01-21,23.290000915527344,22.959999084472656,23.0,23.209999084472656,17966600.0,18.25710868835449,0.42,-0.96,0.57,0.0,18.1627140045166,0.0051971684305778055
2015-01-22,23.71999931335449,22.88999938964844,23.200000762939453,23.709999084472656,25334400.0,18.650409698486328,1.58,0.45,0.42,0.0,18.25710868835449,0.021542349166311925
2015-01-23,24.299999237060547,23.8799991607666,23.93000030517578,23.989999771118164,13027300.0,18.87066078186035,-0.47,0.52,-0.77,0.0,18.650409698486328,0.011809450137274951
2015-01-26,24.190000534057617,23.899999618530277,23.950000762939453,24.15999984741211,14091400.0,19.00438499450684,0.43,0.59,-0.05,0.0,18.87066078186035,0.007086355596780794
2015-01-27,24.26000022888184,23.950000762939453,24.1299991607666,24.190000534057617,14735300.0,19.027982711791992,-1.21,0.65,0.2,0.0,19.00438499450684,0.0012416985496754326
2015-01-28,24.489999771118164,23.850000381469727,24.440000534057617,23.93000030517578,16762900.0,18.823467254638672,-1.39,-0.06,-0.82,0.0,19.027982711791992,-0.010748141841992442
2015-01-29,23.799999237060547,23.07999992370605,23.690000534057617,23.290000915527344,19411300.0,18.320039749145508,0.98,0.25,0.03,0.0,18.823467254638672,-0.02674467454284249
2015-01-30,23.1200008392334,22.670000076293945,22.989999771118164,22.709999084472656,17590300.0,17.86380386352539,-1.31,-0.78,0.05,0.0,18.320039749145508,-0.024903651513168642
2015-02-02,23.07999992370605,22.709999084472656,23.030000686645508,22.940000534057617,12854500.0,18.044723510742188,1.24,-0.46,1.0,0.0,17.86380386352539,0.01012772243800782
2015-02-03,23.440000534057617,23.059999465942383,23.34000015258789,23.149999618530277,16676200.0,18.209909439086918,1.49,0.16,0.49,0.0,18.044723510742188,0.009154251005641257
2015-02-04,23.75,23.450000762939453,23.59000015258789,23.57999992370605,11266500.0,18.54814910888672,-0.35,-0.08,-0.23,0.0,18.209909439086918,0.01857448390565753
2015-02-05,23.76000022888184,23.309999465942383,23.71999931335449,23.65999984741211,12016600.0,18.61108016967773,1.1,0.47,-0.07,0.0,18.54814910888672,0.003392848549015642
2015-02-06,23.6299991607666,23.049999237060547,23.450000762939453,23.100000381469727,16529800.0,18.17058563232422,-0.2,0.08,0.35,0.0,18.61108016967773,-0.02366840255038994
2015-02-09,22.940000534057617,22.489999771118164,22.920000076293945,22.670000076293945,12821100.0,17.83234214782715,-0.46,-0.37,0.12,0.0,18.17058563232422,-0.018614891745445918
2015-02-10,23.950000762939453,23.459999084472656,23.899999618530277,23.86000061035156,17077300.0,18.768404006958008,1.05,-0.3,-0.72,0.0,17.83234214782715,0.0524923675965312
2015-02-11,24.350000381469727,23.770000457763672,23.8799991607666,24.290000915527344,14211100.0,19.10664367675781,0.03,-0.09,-0.33,0.0,18.768404006958008,0.018021759850992424
2015-02-12,24.479999542236328,24.149999618530277,24.40999984741211,24.46999931335449,10136200.0,19.248231887817383,1.0,0.15,-0.06,0.0,19.10664367675781,0.007410417729818671
2015-02-13,24.959999084472656,24.399999618530277,24.450000762939453,24.84000015258789,11637500.0,19.53927421569824,0.47,0.17,-0.32,0.0,19.248231887817383,0.015120470782828771
2015-02-17,24.88999938964844,24.68000030517578,24.690000534057617,24.770000457763672,10525500.0,19.48421287536621,0.17,-0.02,-0.07,0.0,19.53927421569824,-0.0028179828853515105
2015-02-18,24.850000381469727,24.61000061035156,24.690000534057617,24.709999084472656,7433100.0,19.437015533447266,0.03,0.31,-0.81,0.0,19.48421287536621,-0.00242233762384195
2015-02-19,24.709999084472656,24.459999084472656,24.68000030517578,24.520000457763672,9929400.0,19.28756332397461,-0.01,0.26,-0.37,0.0,19.437015533447266,-0.007689051295734085
2015-02-20,24.709999084472656,24.299999237060547,24.700000762939453,24.440000534057617,7268000.0,19.224632263183597,0.61,-0.41,-0.27,0.0,19.28756332397461,-0.0032627792186060234
2015-02-23,24.43000030517578,24.1299991607666,24.40999984741211,24.21999931335449,7827400.0,19.051576614379883,-0.08,0.04,-0.37,0.0,19.224632263183597,-0.009001766402321627
2015-02-24,25.07999992370605,24.350000381469727,24.3799991607666,25.040000915527344,15932700.0,19.696596145629883,0.32,-0.04,0.72,0.0,19.051576614379883,0.033856490951155595
2015-02-25,25.31999969482422,24.989999771118164,25.049999237060547,25.040000915527344,10388400.0,19.696596145629883,0.02,0.24,-0.49,0.0,19.696596145629883,0.0
2015-02-26,24.989999771118164,24.649999618530277,24.799999237060547,24.68000030517578,7588500.0,19.413419723510746,-0.08,0.66,-0.49,0.0,19.696596145629883,-0.014376921780059237
2015-02-27,24.780000686645508,24.46999931335449,24.75,24.530000686645508,8541000.0,19.29542732238769,-0.36,-0.22,0.19,0.0,19.413419723510746,-0.006077878230807451
2015-03-02,24.6299991607666,24.399999618530277,24.399999618530277,24.6299991607666,7081200.0,19.37408828735352,0.62,0.23,-0.46,0.0,19.29542732238769,0.00407666353543569
2015-03-03,24.729999542236328,24.399999618530277,24.709999084472656,24.5,7485300.0,19.27182960510254,-0.43,-0.31,0.31,0.0,19.37408828735352,-0.005278115838758189
2015-03-04,24.600000381469727,24.1299991607666,24.56999969482422,24.32999992370605,9415000.0,19.13810539245605,-0.41,0.12,-0.38,0.0,19.27182960510254,-0.00693884365867796
2015-03-05,24.479999542236328,24.13999938964844,24.459999084472656,24.459999084472656,6882400.0,19.2403621673584,0.15,0.26,-0.42,0.0,19.13810539245605,0.005343098117886599
2015-03-06,24.3799991607666,24.040000915527344,24.25,24.09000015258789,6375000.0,18.94931983947754,-1.29,0.28,0.43,0.0,19.2403621673584,-0.015126655379419917
2015-03-09,23.700000762939453,23.26000022888184,23.670000076293945,23.450000762939453,15598700.0,18.445890426635746,0.37,0.09,-0.02,0.0,18.94931983947754,-0.0265671494864416
2015-03-10,23.26000022888184,22.90999984741211,23.020000457763672,23.049999237060547,12405600.0,18.131254196166992,-1.63,0.44,-0.52,0.0,18.445890426635746,-0.017057253577437547
2015-03-11,23.71999931335449,23.40999984741211,23.40999984741211,23.489999771118164,9485000.0,18.477357864379883,-0.04,0.54,0.51,0.0,18.131254196166992,0.01908878803795372
2015-03-12,23.75,23.46999931335449,23.5,23.530000686645508,10892000.0,18.50882148742676,1.28,0.38,0.5,0.0,18.477357864379883,0.0017028204615516602
2015-03-13,23.96999931335449,23.649999618530277,23.65999984741211,23.8799991607666,9748200.0,18.784130096435547,-0.57,0.22,-0.04,0.0,18.50882148742676,0.014874453740655803
2015-03-16,24.38999938964844,23.899999618530277,23.96999931335449,24.280000686645508,18384800.0,19.098779678344727,1.23,-0.78,-0.38,0.0,18.784130096435547,0.016750819989736293
2015-03-17,24.440000534057617,23.950000762939453,24.049999237060547,24.309999465942383,12558800.0,19.122373580932617,-0.2,0.53,-0.02,0.0,19.098779678344727,0.0012353617867346112
2015-03-18,24.899999618530277,24.149999618530277,24.51000022888184,24.709999084472656,14551700.0,19.437015533447266,1.08,-0.53,0.02,0.0,19.122373580932617,0.016454126428550982
2015-03-19,25.149999618530277,24.6299991607666,24.899999618530277,24.65999984741211,11699700.0,19.397689819335938,-0.36,0.9,-1.12,0.0,19.437015533447266,-0.0020232382920956325
2015-03-20,24.899999618530277,24.68000030517578,24.799999237060547,24.770000457763672,7196900.0,19.48421287536621,0.81,-0.16,0.56,0.0,19.397689819335938,0.004460482502613576
2015-03-23,24.950000762939453,24.75,24.8799991607666,24.799999237060547,9110900.0,19.507810592651367,-0.19,0.21,0.23,0.0,19.48421287536621,0.0012111198659192808
2015-03-24,24.700000762939453,24.450000762939453,24.61000061035156,24.5,9071500.0,19.27182960510254,-0.51,0.6,-0.25,0.0,19.507810592651367,-0.012096743836426352
2015-03-25,24.450000762939453,23.07999992370605,24.440000534057617,23.18000030517578,32339400.0,18.23351287841797,-1.56,-1.0,1.03,0.0,19.27182960510254,-0.05387743395207576
2015-03-26,23.51000022888184,22.959999084472656,23.059999465942383,23.200000762939453,36432500.0,18.24924087524414,-0.22,0.11,-0.04,0.0,18.23351287841797,0.0008625873100289007
2015-03-27,23.1200008392334,22.65999984741211,22.90999984741211,22.940000534057617,20264000.0,18.044723510742188,0.32,0.5,-0.71,0.0,18.24924087524414,-0.011206897092327249
2015-03-30,23.299999237060547,22.780000686645508,22.780000686645508,23.25,14707100.0,18.28857040405273,1.24,0.01,0.0,0.0,18.044723510742188,0.013513473518470874
2015-03-31,23.559999465942383,23.31999969482422,23.40999984741211,23.479999542236328,13621500.0,18.46949577331543,-0.75,0.41,0.38,0.0,18.28857040405273,0.009892810934123423
2015-04-01,23.46999931335449,23.13999938964844,23.43000030517578,23.229999542236328,13314800.0,18.272838592529297,-0.38,0.33,0.44,0.0,18.46949577331543,-0.010647674587319349
2015-04-02,23.82999992370605,23.57999992370605,23.6200008392334,23.690000534057617,12443500.0,18.634679794311523,0.35,-0.08,0.28,0.0,18.272838592529297,0.01980213418675752
2015-04-06,23.739999771118164,23.190000534057617,23.200000762939453,23.540000915527344,11439200.0,18.516691207885746,0.61,-0.28,-0.11,0.0,18.634679794311523,-0.006331666963324759
2015-04-07,23.6299991607666,23.350000381469727,23.540000915527344,23.38999938964844,13305600.0,18.39869499206543,-0.22,-0.19,-0.18,0.0,18.516691207885746,-0.006372424451840766
2015-04-08,23.350000381469727,23.07999992370605,23.1299991607666,23.200000762939453,10835200.0,18.24924087524414,0.37,0.55,-0.73,0.0,18.39869499206543,-0.00812308247328097
2015-04-09,23.670000076293945,23.239999771118164,23.25,23.440000534057617,10183300.0,18.438032150268555,0.41,-0.71,-0.07,0.0,18.24924087524414,0.010345157714506215
2015-04-10,23.799999237060547,23.3799991607666,23.729999542236328,23.5,10531900.0,18.4852237701416,0.49,-0.07,-0.29,0.0,18.438032150268555,0.0025594716121785
2015-04-13,23.690000534057617,23.309999465942383,23.51000022888184,23.32999992370605,11125700.0,18.35150718688965,-0.38,0.5,0.24,0.0,18.4852237701416,-0.007233701085509165
2015-04-14,23.299999237060547,22.82999992370605,23.239999771118164,23.18000030517578,13787000.0,18.23351287841797,0.1,-0.22,0.23,0.0,18.35150718688965,-0.006429679441042044
2015-04-15,23.63999938964844,23.09000015258789,23.15999984741211,23.51000022888184,16883000.0,18.493093490600582,0.57,0.25,0.36,0.0,18.23351287841797,0.0142364564586929
2015-04-16,23.549999237060547,22.649999618530277,23.51000022888184,23.239999771118164,28320800.0,18.28070831298828,-0.08,-0.08,-0.21,0.0,18.493093490600582,-0.01148456734511451
2015-04-17,23.25,22.8700008392334,23.040000915527344,23.21999931335449,16113600.0,18.264972686767575,-1.23,-0.46,0.16,0.0,18.28070831298828,-0.0008607777090084991
2015-04-20,23.6200008392334,23.190000534057617,23.399999618530277,23.270000457763672,15253500.0,18.304309844970703,0.95,0.17,-0.27,0.0,18.264972686767575,0.002153693787433208
2015-04-21,23.3700008392334,23.15999984741211,23.299999237060547,23.32999992370605,13191400.0,18.35150718688965,-0.1,0.18,-0.73,0.0,18.304309844970703,0.0025784824622553724
2015-04-22,23.84000015258789,23.38999938964844,23.399999618530277,23.84000015258789,15880200.0,18.752668380737305,0.46,-0.37,0.18,0.0,18.35150718688965,0.021859849971028352
2015-04-23,24.420000076293945,23.700000762939453,23.84000015258789,24.299999237060547,22973300.0,19.1145076751709,0.29,0.29,-0.25,0.0,18.752668380737305,0.019295349711685523
2015-04-24,25.309999465942383,24.690000534057617,25.190000534057617,24.90999984741211,28481800.0,19.594335556030277,0.17,-0.5,-0.31,0.0,19.1145076751709,0.02510281138355757
2015-04-27,25.770000457763672,24.770000457763672,24.88999938964844,25.40999984741211,25744900.0,19.98764038085937,-0.54,-0.7,0.56,0.0,19.594335556030277,0.020072373656378078
2015-04-28,25.290000915527344,24.799999237060547,25.229999542236328,25.01000022888184,14437100.0,19.67300033569336,0.27,0.18,1.06,0.0,19.98764038085937,-0.01574173034788632
2015-04-29,24.899999618530277,24.59000015258789,24.850000381469727,24.790000915527344,12642500.0,19.49994659423828,-0.38,-0.74,0.74,0.0,19.67300033569336,-0.008796509861340323
2015-04-30,24.6200008392334,24.36000061035156,24.5,24.440000534057617,16033300.0,19.224632263183597,-1.11,-1.07,0.73,0.0,19.49994659423828,-0.014118722311579667
2015-05-01,24.84000015258789,24.56999969482422,24.700000762939453,24.739999771118164,9732900.0,19.460617065429688,1.01,-0.3,-0.6,0.0,19.224632263183597,0.012275126983729942
2015-05-04,24.61000061035156,24.280000686645508,24.559999465942383,24.31999969482422,9436900.0,19.1302433013916,0.32,0.04,0.23,0.0,19.460617065429688,-0.016976530750660003
2015-05-05,24.450000762939453,24.170000076293945,24.200000762939453,24.290000915527344,13233000.0,19.10664367675781,-1.19,-0.16,0.52,0.0,19.1302433013916,-0.0012336290899173192
2015-05-06,24.51000022888184,24.25,24.3799991607666,24.450000762939453,8302200.0,19.232501983642575,-0.31,0.63,-0.13,0.0,19.10664367675781,0.00658714890035163
2015-05-07,24.40999984741211,24.229999542236328,24.350000381469727,24.3700008392334,7299600.0,19.169567108154297,0.39,0.08,-0.36,0.0,19.232501983642575,-0.003272318679171561
2015-05-08,24.739999771118164,24.38999938964844,24.459999084472656,24.549999237060547,11054400.0,19.3111629486084,1.21,-0.55,-0.12,0.0,19.169567108154297,0.00738649128878189
2015-05-11,24.6200008392334,24.34000015258789,24.57999992370605,24.3700008392334,6256500.0,19.169567108154297,-0.39,0.69,-0.02,0.0,19.3111629486084,-0.007332331089066039
2015-05-12,24.5,24.13999938964844,24.18000030517578,24.3799991607666,10406900.0,19.17743492126465,-0.27,-0.01,0.11,0.0,19.169567108154297,0.00041043248738803153
2015-05-13,24.670000076293945,24.38999938964844,24.479999542236328,24.440000534057617,6596700.0,19.224632263183597,0.01,-0.02,0.04,0.0,19.17743492126465,0.0024610873202137533
2015-05-14,24.520000457763672,24.309999465942383,24.3700008392334,24.40999984741211,9130500.0,19.20103454589844,1.01,-0.1,-0.34,0.0,19.224632263183597,-0.0012274730128569165
2015-05-15,24.600000381469727,24.40999984741211,24.450000762939453,24.559999465942383,5952400.0,19.319026947021484,0.05,-0.24,-0.21,0.0,19.20103454589844,0.00614510644418625
2015-05-18,24.479999542236328,24.3700008392334,24.479999542236328,24.40999984741211,9387100.0,19.20103454589844,0.44,0.74,-0.09,0.0,19.319026947021484,-0.0061075747472485835
2015-05-19,24.65999984741211,24.459999084472656,24.479999542236328,24.59000015258789,10063100.0,19.34262466430664,-0.09,-0.12,0.24,0.0,19.20103454589844,0.007374087998734674
2015-05-20,24.670000076293945,24.40999984741211,24.520000457763672,24.57999992370605,9053200.0,19.33475685119629,-0.05,0.21,-0.12,0.0,19.34262466430664,-0.00040676036716310823
2015-05-21,24.43000030517578,24.149999618530277,24.3799991607666,24.239999771118164,12175800.0,19.067312240600582,0.23,-0.29,0.01,0.0,19.33475685119629,-0.013832323450147718
2015-05-22,24.57999992370605,24.200000762939453,24.3700008392334,24.200000762939453,8574500.0,19.03584861755371,-0.22,-0.11,-0.12,0.0,19.067312240600582,-0.0016501341484236587
2015-05-26,24.3799991607666,24.149999618530277,24.170000076293945,24.26000022888184,10911600.0,19.083045959472656,-1.01,-0.02,-0.02,0.0,19.03584861755371,0.0024793925853887474
2015-05-27,24.700000762939453,24.100000381469727,24.170000076293945,24.600000381469727,14361100.0,19.350488662719727,0.93,0.33,-0.3,0.0,19.083045959472656,0.014014675844466752
2015-05-28,24.649999618530277,24.36000061035156,24.489999771118164,24.450000762939453,10416600.0,19.232501983642575,-0.12,0.09,0.15,0.0,19.350488662719727,-0.006097348812924958
2015-05-29,24.43000030517578,23.940000534057617,24.049999237060547,24.280000686645508,13170000.0,19.098779678344727,-0.58,0.01,0.04,0.0,19.232501983642575,-0.006952933394291606
2015-06-01,24.239999771118164,23.93000030517578,24.18000030517578,24.13999938964844,10391300.0,18.98865509033203,0.17,-0.04,-0.22,0.0,19.098779678344727,-0.005766053636272938
2015-06-02,24.0,23.63999938964844,23.979999542236328,23.670000076293945,12267300.0,18.618946075439453,-0.02,0.32,0.35,0.0,18.98865509033203,-0.019469994748644068
2015-06-03,23.799999237060547,23.479999542236328,23.780000686645508,23.65999984741211,10846500.0,18.61108016967773,0.39,0.88,-0.24,0.0,18.618946075439453,-0.000422467830877836
2015-06-04,23.43000030517578,22.780000686645508,23.270000457763672,22.979999542236328,16981800.0,18.07618904113769,-0.88,-0.1,0.0,0.0,18.61108016967773,-0.028740466628665393
2015-06-05,23.040000915527344,22.75,22.81999969482422,22.86000061035156,9277100.0,17.981796264648438,0.06,0.81,0.1,0.0,18.07618904113769,-0.005221940104434386
2015-06-08,22.920000076293945,22.600000381469727,22.8700008392334,22.649999618530277,9155900.0,17.816608428955078,-0.66,0.05,0.0,0.0,17.981796264648438,-0.009186392352699085
2015-06-09,23.100000381469727,22.709999084472656,22.8700008392334,22.82999992370605,14045900.0,17.958194732666016,0.02,-0.31,0.37,0.0,17.816608428955078,0.007946871834531381
2015-06-10,23.34000015258789,23.0,23.049999237060547,23.32999992370605,14611900.0,18.35150718688965,1.2,0.16,0.21,0.0,17.958194732666016,0.021901558596432644
2015-06-11,23.709999084472656,23.459999084472656,23.65999984741211,23.51000022888184,12836500.0,18.493093490600582,0.21,-0.11,-0.1,0.0,18.35150718688965,0.0077152411662451065
2015-06-12,23.76000022888184,23.399999618530277,23.540000915527344,23.670000076293945,12115900.0,18.618946075439453,-0.63,0.33,0.12,0.0,18.493093490600582,0.006805383042206399
2015-06-15,23.440000534057617,23.229999542236328,23.38999938964844,23.26000022888184,12984800.0,18.296436309814453,-0.45,0.11,-0.14,0.0,18.618946075439453,-0.017321590831095846
2015-06-16,23.649999618530277,23.200000762939453,23.239999771118164,23.57999992370605,12381400.0,18.54814910888672,0.57,0.1,-0.01,0.0,18.296436309814453,0.013757476855601847
2015-06-17,23.700000762939453,23.450000762939453,23.559999465942383,23.600000381469727,12642300.0,18.56388282775879,0.16,-0.29,-0.65,0.0,18.54814910888672,0.0008482635533985454
2015-06-18,23.82999992370605,23.56999969482422,23.65999984741211,23.76000022888184,11225200.0,18.689741134643555,0.99,0.23,-0.44,0.0,18.56388282775879,0.006779740426747805
2015-06-19,23.68000030517578,23.38999938964844,23.6200008392334,23.399999618530277,11609100.0,18.40656471252441,-0.43,0.56,-0.2,0.0,18.689741134643555,-0.01515143629219372
2015-06-22,23.88999938964844,23.600000381469727,23.65999984741211,23.84000015258789,13407100.0,18.752668380737305,0.63,0.09,-0.05,0.0,18.40656471252441,0.018803273376557565
2015-06-23,24.040000915527344,23.75,24.01000022888184,23.93000030517578,9339600.0,18.823467254638672,0.12,0.23,0.29,0.0,18.752668380737305,0.0037754026501152027
2015-06-24,24.0,23.82999992370605,23.959999084472656,23.899999618530277,9368200.0,18.79986572265625,-0.79,-0.12,0.12,0.0,18.823467254638672,-0.0012538355268530957
2015-06-25,24.32999992370605,24.0,24.040000915527344,24.07999992370605,8369700.0,18.94145393371582,-0.25,0.37,-0.2,0.0,18.79986572265625,0.007531341614261551
2015-06-26,24.040000915527344,23.440000534057617,23.920000076293945,23.6299991607666,14805800.0,18.587482452392575,-0.06,-0.22,0.41,0.0,18.94145393371582,-0.018687661599893126
2015-06-29,22.940000534057617,22.36000061035156,22.670000076293945,22.3799991607666,14494500.0,18.163818359375,-2.15,-0.44,0.17,0.0,18.587482452392575,-0.022792978774973407
2015-06-30,23.1299991607666,22.670000076293945,22.86000061035156,22.709999084472656,15836800.0,18.4316520690918,0.34,0.31,-0.65,0.0,18.163818359375,0.014745451887794386
