Date,High,Low,Open,Close,Volume,Adj Close
2015-03-17,24.440000534057617,23.950000762939453,24.049999237060547,24.309999465942383,12558800.0,19.122373580932617
2015-03-18,24.899999618530273,24.149999618530273,24.510000228881836,24.709999084472656,14551700.0,19.437015533447266
2015-03-19,25.149999618530273,24.6299991607666,24.899999618530273,24.65999984741211,11699700.0,19.397689819335938
2015-03-20,24.899999618530273,24.68000030517578,24.799999237060547,24.770000457763672,7196900.0,19.48421287536621
2015-03-23,24.950000762939453,24.75,24.8799991607666,24.799999237060547,9110900.0,19.507810592651367
2015-03-24,24.700000762939453,24.450000762939453,24.610000610351562,24.5,9071500.0,19.27182960510254
2015-03-25,24.450000762939453,23.079999923706055,24.440000534057617,23.18000030517578,32339400.0,18.23351287841797
2015-03-26,23.510000228881836,22.959999084472656,23.059999465942383,23.200000762939453,36432500.0,18.24924087524414
2015-03-27,23.1200008392334,22.65999984741211,22.90999984741211,22.940000534057617,20264000.0,18.044723510742188
2015-03-30,23.299999237060547,22.780000686645508,22.780000686645508,23.25,14707100.0,18.288570404052734
2015-03-31,23.559999465942383,23.31999969482422,23.40999984741211,23.479999542236328,13621500.0,18.46949577331543
2015-04-01,23.469999313354492,23.139999389648438,23.43000030517578,23.229999542236328,13314800.0,18.272838592529297
2015-04-02,23.829999923706055,23.579999923706055,23.6200008392334,23.690000534057617,12443500.0,18.634679794311523
2015-04-06,23.739999771118164,23.190000534057617,23.200000762939453,23.540000915527344,11439200.0,18.516691207885742
2015-04-07,23.6299991607666,23.350000381469727,23.540000915527344,23.389999389648438,13305600.0,18.39869499206543
2015-04-08,23.350000381469727,23.079999923706055,23.1299991607666,23.200000762939453,10835200.0,18.24924087524414
2015-04-09,23.670000076293945,23.239999771118164,23.25,23.440000534057617,10183300.0,18.438032150268555
2015-04-10,23.799999237060547,23.3799991607666,23.729999542236328,23.5,10531900.0,18.4852237701416
2015-04-13,23.690000534057617,23.309999465942383,23.510000228881836,23.329999923706055,11125700.0,18.35150718688965
2015-04-14,23.299999237060547,22.829999923706055,23.239999771118164,23.18000030517578,13787000.0,18.23351287841797
2015-04-15,23.639999389648438,23.09000015258789,23.15999984741211,23.510000228881836,16883000.0,18.493093490600586
2015-04-16,23.549999237060547,22.649999618530273,23.510000228881836,23.239999771118164,28320800.0,18.28070831298828
2015-04-17,23.25,22.8700008392334,23.040000915527344,23.219999313354492,16113600.0,18.264972686767578
2015-04-20,23.6200008392334,23.190000534057617,23.399999618530273,23.270000457763672,15253500.0,18.304309844970703
2015-04-21,23.3700008392334,23.15999984741211,23.299999237060547,23.329999923706055,13191400.0,18.35150718688965
2015-04-22,23.84000015258789,23.389999389648438,23.399999618530273,23.84000015258789,15880200.0,18.752668380737305
2015-04-23,24.420000076293945,23.700000762939453,23.84000015258789,24.299999237060547,22973300.0,19.1145076751709
2015-04-24,25.309999465942383,24.690000534057617,25.190000534057617,24.90999984741211,28481800.0,19.594335556030273
2015-04-27,25.770000457763672,24.770000457763672,24.889999389648438,25.40999984741211,25744900.0,19.987640380859375
2015-04-28,25.290000915527344,24.799999237060547,25.229999542236328,25.010000228881836,14437100.0,19.67300033569336
2015-04-29,24.899999618530273,24.59000015258789,24.850000381469727,24.790000915527344,12642500.0,19.49994659423828
2015-04-30,24.6200008392334,24.360000610351562,24.5,24.440000534057617,16033300.0,19.224632263183594
2015-05-01,24.84000015258789,24.56999969482422,24.700000762939453,24.739999771118164,9732900.0,19.460617065429688
2015-05-04,24.610000610351562,24.280000686645508,24.559999465942383,24.31999969482422,9436900.0,19.1302433013916
2015-05-05,24.450000762939453,24.170000076293945,24.200000762939453,24.290000915527344,13233000.0,19.106643676757812
2015-05-06,24.510000228881836,24.25,24.3799991607666,24.450000762939453,8302200.0,19.232501983642578
2015-05-07,24.40999984741211,24.229999542236328,24.350000381469727,24.3700008392334,7299600.0,19.169567108154297
2015-05-08,24.739999771118164,24.389999389648438,24.459999084472656,24.549999237060547,11054400.0,19.3111629486084
2015-05-11,24.6200008392334,24.34000015258789,24.579999923706055,24.3700008392334,6256500.0,19.169567108154297
2015-05-12,24.5,24.139999389648438,24.18000030517578,24.3799991607666,10406900.0,19.17743492126465
2015-05-13,24.670000076293945,24.389999389648438,24.479999542236328,24.440000534057617,6596700.0,19.224632263183594
2015-05-14,24.520000457763672,24.309999465942383,24.3700008392334,24.40999984741211,9130500.0,19.201034545898438
2015-05-15,24.600000381469727,24.40999984741211,24.450000762939453,24.559999465942383,5952400.0,19.319026947021484
2015-05-18,24.479999542236328,24.3700008392334,24.479999542236328,24.40999984741211,9387100.0,19.201034545898438
2015-05-19,24.65999984741211,24.459999084472656,24.479999542236328,24.59000015258789,10063100.0,19.34262466430664
2015-05-20,24.670000076293945,24.40999984741211,24.520000457763672,24.579999923706055,9053200.0,19.33475685119629
2015-05-21,24.43000030517578,24.149999618530273,24.3799991607666,24.239999771118164,12175800.0,19.067312240600586
2015-05-22,24.579999923706055,24.200000762939453,24.3700008392334,24.200000762939453,8574500.0,19.03584861755371
2015-05-26,24.3799991607666,24.149999618530273,24.170000076293945,24.260000228881836,10911600.0,19.083045959472656
2015-05-27,24.700000762939453,24.100000381469727,24.170000076293945,24.600000381469727,14361100.0,19.350488662719727
2015-05-28,24.649999618530273,24.360000610351562,24.489999771118164,24.450000762939453,10416600.0,19.232501983642578
2015-05-29,24.43000030517578,23.940000534057617,24.049999237060547,24.280000686645508,13170000.0,19.098779678344727
2015-06-01,24.239999771118164,23.93000030517578,24.18000030517578,24.139999389648438,10391300.0,18.98865509033203
2015-06-02,24.0,23.639999389648438,23.979999542236328,23.670000076293945,12267300.0,18.618946075439453
2015-06-03,23.799999237060547,23.479999542236328,23.780000686645508,23.65999984741211,10846500.0,18.611080169677734
2015-06-04,23.43000030517578,22.780000686645508,23.270000457763672,22.979999542236328,16981800.0,18.076189041137695
2015-06-05,23.040000915527344,22.75,22.81999969482422,22.860000610351562,9277100.0,17.981796264648438
2015-06-08,22.920000076293945,22.600000381469727,22.8700008392334,22.649999618530273,9155900.0,17.816608428955078
2015-06-09,23.100000381469727,22.709999084472656,22.8700008392334,22.829999923706055,14045900.0,17.958194732666016
2015-06-10,23.34000015258789,23.0,23.049999237060547,23.329999923706055,14611900.0,18.35150718688965
2015-06-11,23.709999084472656,23.459999084472656,23.65999984741211,23.510000228881836,12836500.0,18.493093490600586
2015-06-12,23.760000228881836,23.399999618530273,23.540000915527344,23.670000076293945,12115900.0,18.618946075439453
2015-06-15,23.440000534057617,23.229999542236328,23.389999389648438,23.260000228881836,12984800.0,18.296436309814453
2015-06-16,23.649999618530273,23.200000762939453,23.239999771118164,23.579999923706055,12381400.0,18.54814910888672
2015-06-17,23.700000762939453,23.450000762939453,23.559999465942383,23.600000381469727,12642300.0,18.56388282775879
2015-06-18,23.829999923706055,23.56999969482422,23.65999984741211,23.760000228881836,11225200.0,18.689741134643555
2015-06-19,23.68000030517578,23.389999389648438,23.6200008392334,23.399999618530273,11609100.0,18.406564712524414
2015-06-22,23.889999389648438,23.600000381469727,23.65999984741211,23.84000015258789,13407100.0,18.752668380737305
2015-06-23,24.040000915527344,23.75,24.010000228881836,23.93000030517578,9339600.0,18.823467254638672
2015-06-24,24.0,23.829999923706055,23.959999084472656,23.899999618530273,9368200.0,18.79986572265625
2015-06-25,24.329999923706055,24.0,24.040000915527344,24.079999923706055,8369700.0,18.94145393371582
2015-06-26,24.040000915527344,23.440000534057617,23.920000076293945,23.6299991607666,14805800.0,18.587482452392578
2015-06-29,22.940000534057617,22.360000610351562,22.670000076293945,22.3799991607666,14494500.0,18.163818359375
2015-06-30,23.1299991607666,22.670000076293945,22.860000610351562,22.709999084472656,15836800.0,18.431652069091797
2015-07-01,23.229999542236328,22.850000381469727,23.1299991607666,22.93000030517578,12403200.0,18.61020851135254
2015-07-02,23.329999923706055,22.950000762939453,23.0,23.149999618530273,7884900.0,18.788755416870117
2015-07-06,23.260000228881836,22.8700008392334,23.0,22.940000534057617,7476100.0,18.618322372436523
2015-07-07,23.0,22.440000534057617,22.809999465942383,22.959999084472656,10131500.0,18.634553909301758
2015-07-08,22.65999984741211,22.18000030517578,22.59000015258789,22.229999542236328,13956700.0,18.04207992553711
2015-07-09,22.649999618530273,22.110000610351562,22.579999923706055,22.219999313354492,12147200.0,18.033966064453125
2015-07-10,22.670000076293945,22.34000015258789,22.34000015258789,22.56999969482422,9042600.0,18.318031311035156
2015-07-13,22.8799991607666,22.559999465942383,22.690000534057617,22.860000610351562,11501200.0,18.553396224975586
2015-07-14,22.899999618530273,22.690000534057617,22.770000457763672,22.799999237060547,8778400.0,18.50469970703125
2015-07-15,22.90999984741211,22.40999984741211,22.709999084472656,22.559999465942383,13861500.0,18.309911727905273
2015-07-16,22.829999923706055,21.700000762939453,22.049999237060547,22.729999542236328,29850800.0,18.447885513305664
2015-07-17,23.09000015258789,22.780000686645508,22.950000762939453,23.030000686645508,10314200.0,18.69137191772461
2015-07-20,23.040000915527344,22.6200008392334,23.030000686645508,22.899999618530273,12307200.0,18.585859298706055
2015-07-21,23.15999984741211,22.829999923706055,22.940000534057617,22.8799991607666,9372700.0,18.569625854492188
2015-07-22,22.540000915527344,22.110000610351562,22.469999313354492,22.219999313354492,17279900.0,18.033966064453125
2015-07-23,22.5,22.09000015258789,22.1299991607666,22.309999465942383,16251500.0,18.107009887695312
2015-07-24,22.209999084472656,21.610000610351562,22.059999465942383,21.639999389648438,15045700.0,17.563230514526367
2015-07-27,21.690000534057617,21.329999923706055,21.56999969482422,21.6299991607666,10167100.0,17.55511474609375
2015-07-28,21.989999771118164,21.600000381469727,21.709999084472656,21.8799991607666,13102700.0,17.758012771606445
2015-07-29,22.270000457763672,21.739999771118164,21.81999969482422,22.110000610351562,12780100.0,17.944690704345703
2015-07-30,22.780000686645508,22.190000534057617,22.229999542236328,22.700000762939453,17400600.0,18.42353630065918
2015-07-31,22.610000610351562,22.030000686645508,22.549999237060547,22.110000610351562,16313800.0,17.944690704345703
2015-08-03,21.899999618530273,21.520000457763672,21.899999618530273,21.719999313354492,11945800.0,17.628156661987305
2015-08-04,21.920000076293945,21.34000015258789,21.829999923706055,21.450000762939453,13832400.0,17.409027099609375
2015-08-05,21.8700008392334,21.520000457763672,21.549999237060547,21.610000610351562,7506500.0,17.538883209228516
2015-08-06,21.549999237060547,21.010000228881836,21.420000076293945,21.280000686645508,12945100.0,17.27105140686035
2015-08-07,21.40999984741211,20.989999771118164,21.260000228881836,21.030000686645508,16644500.0,17.06814956665039
2015-08-10,21.889999389648438,20.920000076293945,21.1200008392334,21.610000610351562,25398700.0,17.538883209228516
2015-08-11,21.100000381469727,20.549999237060547,21.0,20.829999923706055,18685200.0,16.905826568603516
2015-08-12,20.780000686645508,20.18000030517578,20.530000686645508,20.75,20957100.0,16.840892791748047
2015-08-13,20.690000534057617,20.40999984741211,20.549999237060547,20.540000915527344,7873400.0,16.670461654663086
2015-08-14,20.399999618530273,20.219999313354492,20.3700008392334,20.3799991607666,11355400.0,16.540603637695312
2015-08-17,20.309999465942383,19.690000534057617,19.899999618530273,20.280000686645508,18060200.0,16.459442138671875
2015-08-18,20.200000762939453,20.010000228881836,20.18000030517578,20.030000686645508,10410700.0,16.25654411315918
2015-08-19,20.059999465942383,19.6299991607666,20.0,19.90999984741211,12520400.0,16.159143447875977
2015-08-20,20.06999969482422,19.610000610351562,19.790000915527344,19.610000610351562,12865500.0,15.915665626525879
2015-08-21,19.510000228881836,18.8700008392334,19.25,18.8799991607666,20217500.0,15.32319164276123
2015-08-24,19.43000030517578,17.31999969482422,17.739999771118164,18.760000228881836,31876000.0,15.225793838500977
2015-08-25,20.010000228881836,18.700000762939453,19.729999542236328,18.760000228881836,25640300.0,15.225793838500977
2015-08-26,19.479999542236328,18.940000534057617,19.34000015258789,19.450000762939453,20952300.0,15.785808563232422
2015-08-27,19.940000534057617,19.579999923706055,19.6200008392334,19.940000534057617,17880000.0,16.183496475219727
2015-08-28,20.079999923706055,19.549999237060547,19.6299991607666,20.0,10980800.0,16.23219108581543
2015-08-31,20.190000534057617,19.75,20.15999984741211,19.8799991607666,9081400.0,16.134798049926758
2015-09-01,19.760000228881836,19.25,19.350000381469727,19.40999984741211,14185700.0,15.753344535827637
2015-09-02,20.06999969482422,19.649999618530273,19.700000762939453,19.940000534057617,14670900.0,16.183496475219727
2015-09-03,20.239999771118164,20.020000457763672,20.149999618530273,20.06999969482422,8174900.0,16.28900718688965
2015-09-04,19.829999923706055,19.600000381469727,19.700000762939453,19.670000076293945,8944000.0,15.964359283447266
2015-09-08,20.059999465942383,19.81999969482422,19.959999084472656,20.049999237060547,10390900.0,16.27277183532715
2015-09-09,20.65999984741211,19.81999969482422,20.440000534057617,19.8799991607666,10318700.0,16.134798049926758
2015-09-10,19.90999984741211,19.270000457763672,19.799999237060547,19.700000762939453,17806400.0,15.988710403442383
2015-09-11,19.950000762939453,19.610000610351562,19.739999771118164,19.899999618530273,9549900.0,16.15102767944336
2015-09-14,20.170000076293945,19.889999389648438,19.989999771118164,20.040000915527344,7790800.0,16.264652252197266
2015-09-15,20.559999465942383,20.040000915527344,20.15999984741211,20.389999389648438,11469800.0,16.548721313476562
2015-09-16,20.75,20.459999084472656,20.709999084472656,20.670000076293945,11471100.0,16.775970458984375
2015-09-17,21.020000457763672,20.56999969482422,20.579999923706055,20.65999984741211,11394200.0,16.767852783203125
2015-09-18,20.760000228881836,20.350000381469727,20.530000686645508,20.610000610351562,14057800.0,16.727279663085938
2015-09-21,20.719999313354492,20.399999618530273,20.530000686645508,20.530000686645508,12292100.0,16.66234588623047
2015-09-22,20.239999771118164,19.8799991607666,20.170000076293945,19.950000762939453,13482400.0,16.191614151000977
2015-09-23,20.290000915527344,19.600000381469727,19.649999618530273,20.010000228881836,22169600.0,16.24030876159668
2015-09-24,20.030000686645508,19.559999465942383,19.889999389648438,19.989999771118164,11088800.0,16.224077224731445
2015-09-25,20.299999237060547,19.959999084472656,20.15999984741211,20.049999237060547,10742300.0,16.27277183532715
2015-09-28,20.049999237060547,19.579999923706055,19.969999313354492,19.6299991607666,15576100.0,15.931896209716797
2015-09-29,19.950000762939453,19.489999771118164,19.6200008392334,19.889999389648438,10919600.0,16.142911911010742
2015-09-30,20.790000915527344,20.329999923706055,20.360000610351562,20.75,12400200.0,16.840892791748047
2015-10-01,21.0,20.600000381469727,20.950000762939453,20.860000610351562,14508200.0,16.930177688598633
2015-10-02,20.770000457763672,20.209999084472656,20.209999084472656,20.760000228881836,15271100.0,16.849014282226562
2015-10-05,21.440000534057617,20.790000915527344,21.059999465942383,21.399999618530273,10938100.0,17.36844825744629
2015-10-06,21.360000610351562,20.959999084472656,21.059999465942383,21.229999542236328,10577700.0,17.230470657348633
2015-10-07,22.100000381469727,21.6299991607666,21.68000030517578,21.93000030517578,13647100.0,17.79859733581543
2015-10-08,22.270000457763672,21.670000076293945,21.780000686645508,22.25,10343500.0,18.05831527709961
2015-10-09,22.43000030517578,21.90999984741211,22.309999465942383,21.950000762939453,11648800.0,17.81483268737793
2015-10-12,22.200000762939453,22.010000228881836,22.06999969482422,22.09000015258789,6779500.0,17.928457260131836
2015-10-13,22.030000686645508,21.68000030517578,21.81999969482422,21.940000534057617,12740800.0,17.806713104248047
2015-10-14,22.530000686645508,21.65999984741211,21.780000686645508,22.34000015258789,22801100.0,18.13136100769043
2015-10-15,22.790000915527344,21.790000915527344,22.549999237060547,21.950000762939453,17867300.0,17.81483268737793
2015-10-16,22.219999313354492,21.989999771118164,22.010000228881836,22.15999984741211,9598700.0,17.985267639160156
2015-10-19,22.299999237060547,21.959999084472656,22.079999923706055,22.229999542236328,8940900.0,18.04207992553711
2015-10-20,22.420000076293945,22.170000076293945,22.200000762939453,22.309999465942383,6718400.0,18.107009887695312
2015-10-21,22.450000762939453,22.139999389648438,22.329999923706055,22.219999313354492,8154300.0,18.033966064453125
2015-10-22,22.6200008392334,22.31999969482422,22.389999389648438,22.510000228881836,8214500.0,18.269329071044922
2015-10-23,22.75,22.399999618530273,22.75,22.469999313354492,11854100.0,18.23686981201172
2015-10-26,22.520000457763672,21.93000030517578,22.469999313354492,22.15999984741211,12350400.0,17.985267639160156
2015-10-27,22.299999237060547,21.8799991607666,22.059999465942383,22.200000762939453,6885400.0,18.017736434936523
2015-10-28,22.270000457763672,21.8700008392334,22.06999969482422,22.079999923706055,9913700.0,17.92034149169922
2015-10-29,21.81999969482422,21.520000457763672,21.809999465942383,21.81999969482422,7939100.0,17.709321975708008
2015-10-30,22.06999969482422,21.649999618530273,21.84000015258789,21.959999084472656,8791800.0,17.82294273376465
2015-11-02,22.139999389648438,21.770000457763672,21.860000610351562,22.100000381469727,5716700.0,17.93657112121582
2015-11-03,22.950000762939453,22.110000610351562,22.239999771118164,22.770000457763672,12846400.0,18.480350494384766
2015-11-04,23.65999984741211,23.049999237060547,23.100000381469727,23.549999237060547,14372000.0,19.1134033203125
2015-11-05,23.229999542236328,22.950000762939453,23.229999542236328,22.979999542236328,8345300.0,18.650785446166992
2015-11-06,22.829999923706055,22.43000030517578,22.59000015258789,22.81999969482422,8805900.0,18.520933151245117
2015-11-09,22.979999542236328,22.68000030517578,22.75,22.959999084472656,8629200.0,18.634553909301758
2015-11-10,22.670000076293945,22.329999923706055,22.510000228881836,22.510000228881836,7388700.0,18.269329071044922
2015-11-11,22.700000762939453,22.280000686645508,22.420000076293945,22.579999923706055,5255100.0,18.32614517211914
2015-11-12,22.68000030517578,22.239999771118164,22.440000534057617,22.239999771118164,5685100.0,18.05019760131836
2015-11-13,22.149999618530273,21.56999969482422,22.06999969482422,21.889999389648438,7883500.0,17.766132354736328
2015-11-16,22.3799991607666,21.799999237060547,21.829999923706055,22.350000381469727,7121500.0,18.139476776123047
2015-11-17,22.81999969482422,22.3799991607666,22.43000030517578,22.520000457763672,7148400.0,18.277446746826172
2015-11-18,22.559999465942383,22.149999618530273,22.3799991607666,22.520000457763672,8010400.0,18.277446746826172
2015-11-19,22.940000534057617,22.59000015258789,22.940000534057617,22.670000076293945,7115100.0,18.399188995361328
2015-11-20,22.889999389648438,22.709999084472656,22.809999465942383,22.829999923706055,6039900.0,18.529043197631836
2015-11-23,22.940000534057617,22.540000915527344,22.920000076293945,22.56999969482422,5502100.0,18.318031311035156
2015-11-24,22.579999923706055,22.15999984741211,22.43000030517578,22.5,8911500.0,18.261213302612305
2015-11-25,22.65999984741211,22.510000228881836,22.56999969482422,22.559999465942383,5442600.0,18.309911727905273
2015-11-27,22.639999389648438,22.34000015258789,22.389999389648438,22.450000762939453,3995600.0,18.22063446044922
2015-11-30,22.8700008392334,22.3799991607666,22.440000534057617,22.760000228881836,8612900.0,18.47223472595215
2015-12-01,23.350000381469727,22.829999923706055,22.84000015258789,23.280000686645508,10256000.0,18.894271850585938
2015-12-02,23.360000610351562,23.059999465942383,23.190000534057617,23.190000534057617,6829100.0,18.821229934692383
2015-12-03,23.309999465942383,22.81999969482422,23.280000686645508,22.93000030517578,5884700.0,18.61020851135254
2015-12-04,23.3700008392334,22.729999542236328,22.829999923706055,23.309999465942383,6355600.0,18.918615341186523
2015-12-07,23.5,23.18000030517578,23.450000762939453,23.239999771118164,4634000.0,18.86180877685547
2015-12-08,23.219999313354492,22.8799991607666,23.0,23.079999923706055,6133900.0,18.731952667236328
2015-12-09,23.010000228881836,22.649999618530273,22.950000762939453,22.729999542236328,8663600.0,18.447885513305664
2015-12-10,22.850000381469727,22.610000610351562,22.719999313354492,22.649999618530273,7171900.0,18.382953643798828
2015-12-11,22.559999465942383,22.15999984741211,22.420000076293945,22.18000030517578,11326300.0,18.00149917602539
2015-12-14,22.40999984741211,22.06999969482422,22.329999923706055,22.219999313354492,7898600.0,18.033966064453125
2015-12-15,22.899999618530273,22.420000076293945,22.420000076293945,22.81999969482422,9444200.0,18.520933151245117
2015-12-16,23.229999542236328,22.889999389648438,23.110000610351562,23.15999984741211,7384800.0,18.796878814697266
2015-12-17,23.290000915527344,22.950000762939453,23.09000015258789,22.959999084472656,8925700.0,18.634553909301758
2015-12-18,23.079999923706055,22.719999313354492,22.770000457763672,22.93000030517578,8648000.0,18.61020851135254
2015-12-21,23.049999237060547,22.75,22.93000030517578,22.950000762939453,4958700.0,18.626441955566406
2015-12-22,23.09000015258789,22.950000762939453,22.979999542236328,23.059999465942383,4553900.0,18.71571922302246
2015-12-23,23.209999084472656,22.969999313354492,23.200000762939453,23.079999923706055,6172900.0,18.731952667236328
2015-12-24,23.280000686645508,23.079999923706055,23.149999618530273,23.149999618530273,2009500.0,18.788755416870117
2015-12-28,23.190000534057617,22.850000381469727,23.149999618530273,23.010000228881836,3100100.0,18.67513656616211
2015-12-29,23.229999542236328,22.979999542236328,23.06999969482422,23.079999923706055,4136700.0,18.731952667236328
2015-12-30,23.09000015258789,22.84000015258789,23.049999237060547,22.8799991607666,2574100.0,18.569625854492188
2015-12-31,23.0,22.56999969482422,22.860000610351562,22.75,3898300.0,18.4641170501709
2016-01-04,22.299999237060547,21.860000610351562,22.239999771118164,22.09000015258789,9145100.0,17.928457260131836
2016-01-05,22.420000076293945,21.950000762939453,22.18000030517578,21.950000762939453,7642100.0,17.81483268737793
2016-01-06,21.709999084472656,21.260000228881836,21.65999984741211,21.34000015258789,8063200.0,17.319746017456055
2016-01-07,21.3799991607666,20.81999969482422,20.8799991607666,21.100000381469727,11242800.0,17.124963760375977
2016-01-08,21.399999618530273,20.770000457763672,21.270000457763672,20.809999465942383,9290700.0,16.88959312438965
2016-01-11,21.25,20.700000762939453,21.170000076293945,20.93000030517578,9771200.0,16.98699188232422
2016-01-12,21.239999771118164,20.510000228881836,21.229999542236328,20.75,11629400.0,16.840892791748047
2016-01-13,21.06999969482422,20.450000762939453,20.899999618530273,20.479999542236328,12858400.0,16.621763229370117
2016-01-14,21.8700008392334,20.700000762939453,20.729999542236328,21.81999969482422,18687600.0,17.709321975708008
2016-01-15,21.280000686645508,20.559999465942383,20.559999465942383,21.100000381469727,12066200.0,17.124963760375977
2016-01-19,21.799999237060547,21.229999542236328,21.6299991607666,21.65999984741211,14807000.0,17.5794620513916
2016-01-20,21.209999084472656,20.739999771118164,20.84000015258789,21.09000015258789,10815300.0,17.11684799194336
2016-01-21,21.469999313354492,20.850000381469727,21.149999618530273,21.329999923706055,9105000.0,17.31163215637207
2016-01-22,21.950000762939453,21.6200008392334,21.760000228881836,21.93000030517578,8369200.0,17.79859733581543
2016-01-25,22.06999969482422,21.700000762939453,21.709999084472656,21.790000915527344,8463700.0,17.684972763061523
2016-01-26,21.860000610351562,21.5,21.780000686645508,21.59000015258789,7709700.0,17.52265167236328
2016-01-27,22.0,21.610000610351562,21.719999313354492,21.68000030517578,6432800.0,17.59569549560547
2016-01-28,21.8700008392334,21.479999542236328,21.780000686645508,21.6299991607666,7169000.0,17.55511474609375
2016-01-29,22.399999618530273,21.8700008392334,21.8700008392334,22.350000381469727,9010200.0,18.139476776123047
2016-02-01,22.549999237060547,22.149999618530273,22.18000030517578,22.459999084472656,5389200.0,18.228748321533203
2016-02-02,22.6200008392334,22.280000686645508,22.299999237060547,22.559999465942383,13487900.0,18.309911727905273
2016-02-03,23.100000381469727,22.59000015258789,22.75,22.920000076293945,13083200.0,18.602092742919922
2016-02-04,23.25,22.920000076293945,22.969999313354492,23.229999542236328,6473100.0,18.853689193725586
2016-02-05,23.360000610351562,22.65999984741211,23.010000228881836,22.75,9325400.0,18.4641170501709
2016-02-08,22.90999984741211,22.260000228881836,22.479999542236328,22.799999237060547,8355200.0,18.50469970703125
2016-02-09,22.68000030517578,22.06999969482422,22.229999542236328,22.559999465942383,8426600.0,18.309911727905273
2016-02-10,22.90999984741211,22.280000686645508,22.670000076293945,22.299999237060547,5761600.0,18.098894119262695
2016-02-11,22.360000610351562,21.790000915527344,22.15999984741211,22.0,10394600.0,17.855409622192383
2016-02-12,22.31999969482422,21.920000076293945,22.290000915527344,22.239999771118164,7326900.0,18.05019760131836
2016-02-16,23.690000534057617,22.59000015258789,22.6200008392334,23.34000015258789,13843800.0,18.942968368530273
2016-02-17,23.739999771118164,23.270000457763672,23.360000610351562,23.639999389648438,11956100.0,19.186450958251953
2016-02-18,24.190000534057617,23.760000228881836,23.979999542236328,23.799999237060547,12780200.0,19.316308975219727
2016-02-19,24.030000686645508,23.510000228881836,23.799999237060547,23.780000686645508,8950300.0,19.300077438354492
2016-02-22,24.1299991607666,23.850000381469727,24.020000457763672,23.959999084472656,7250300.0,19.446163177490234
2016-02-23,23.75,23.260000228881836,23.739999771118164,23.399999618530273,5802500.0,18.991666793823242
2016-02-24,23.5,22.829999923706055,23.079999923706055,23.420000076293945,5267500.0,19.007896423339844
2016-02-25,23.700000762939453,23.3799991607666,23.68000030517578,23.690000534057617,5076800.0,19.22702980041504
2016-02-26,24.09000015258789,23.420000076293945,23.690000534057617,23.770000457763672,9920900.0,19.291961669921875
2016-02-29,23.75,23.459999084472656,23.56999969482422,23.549999237060547,6614000.0,19.1134033203125
2016-03-01,24.68000030517578,23.989999771118164,24.149999618530273,24.579999923706055,9858800.0,19.94936180114746
2016-03-02,24.700000762939453,24.3799991607666,24.450000762939453,24.6200008392334,5841300.0,19.981828689575195
2016-03-03,24.8700008392334,24.450000762939453,24.6299991607666,24.559999465942383,7957500.0,19.933130264282227
2016-03-04,24.950000762939453,24.440000534057617,24.559999465942383,24.649999618530273,7264600.0,20.006175994873047
2016-03-07,24.719999313354492,24.059999465942383,24.399999618530273,24.700000762939453,8971500.0,20.046756744384766
2016-03-08,24.850000381469727,24.31999969482422,24.360000610351562,24.649999618530273,11734000.0,20.006175994873047
2016-03-09,24.790000915527344,24.520000457763672,24.719999313354492,24.739999771118164,5807300.0,20.079225540161133
2016-03-10,25.0,24.510000228881836,24.860000610351562,24.739999771118164,6483700.0,20.079225540161133
2016-03-11,25.3799991607666,24.989999771118164,25.0,25.350000381469727,7560000.0,20.574302673339844
2016-03-14,25.3799991607666,25.110000610351562,25.309999465942383,25.219999313354492,4109400.0,20.468795776367188
2016-03-15,25.200000762939453,24.729999542236328,24.899999618530273,24.8799991607666,8839800.0,20.192846298217773
2016-03-16,25.799999237060547,24.719999313354492,24.760000228881836,25.780000686645508,10874100.0,20.923297882080078
2016-03-17,25.850000381469727,25.6200008392334,25.739999771118164,25.770000457763672,6264700.0,20.915180206298828
2016-03-18,26.25,25.799999237060547,25.8799991607666,26.040000915527344,7208700.0,21.134315490722656
2016-03-21,26.020000457763672,25.75,25.8799991607666,25.93000030517578,5494100.0,21.0450382232666
2016-03-22,26.059999465942383,25.65999984741211,25.760000228881836,25.809999465942383,6247400.0,20.947641372680664
2016-03-23,25.81999969482422,25.540000915527344,25.81999969482422,25.68000030517578,5465900.0,20.842132568359375
2016-03-24,25.75,25.440000534057617,25.520000457763672,25.729999542236328,5549000.0,20.882713317871094
2016-03-28,25.760000228881836,25.540000915527344,25.719999313354492,25.6299991607666,2197200.0,20.80155372619629
2016-03-29,26.020000457763672,25.440000534057617,25.559999465942383,25.969999313354492,4550800.0,21.077497482299805
2016-03-30,26.6200008392334,26.31999969482422,26.31999969482422,26.459999084472656,5999600.0,21.475189208984375
2016-03-31,26.440000534057617,26.18000030517578,26.280000686645508,26.200000762939453,5369100.0,21.26417350769043
2016-04-01,26.209999084472656,25.770000457763672,25.8799991607666,26.1200008392334,5091200.0,21.199247360229492
2016-04-04,26.1299991607666,25.809999465942383,26.1299991607666,25.850000381469727,4302700.0,20.98011016845703
2016-04-05,25.6299991607666,25.239999771118164,25.510000228881836,25.510000228881836,8612600.0,20.70416259765625
2016-04-06,25.739999771118164,25.020000457763672,25.149999618530273,25.6200008392334,8333100.0,20.793437957763672
